prep_1,case_1,prep_2,case_2,label
в стиле,род,во вкусе,род,квалификатив
в стиле,им,во вкусе,род,квалификатив
в стиле,род,под тон,дат,квалификатив
в сторону,род,по напралению к,дат,директив
в сторону,род,под углом,род,директив
в сторону,род,вслед,дат,директив
в сторону,род,вслед за,твор,директив
в сторону от,род,от,род,директив
в сути,род,по существу,род,тематив
в существе,род,по существу,род,тематив
в сфере,род,по вопросам,род,тематив
в тон,род,в цвет,род,квалификатив
в тон,дат,в цвет,род,квалификатив
в тон с,твор,наравне с,твор,квалификатив
в трех шагах от,род,под носом у,род,локатив
в уважение,род,на основании,род,каузатив
в угодность,дат,для,род,дестинатив
в угодность,дат,ради,род,дестинатив
в угодность,дат,в угоду,дат,дестинатив
в угоду,дат,на благо,род,дестинатив
в угоду,дат,ради,род,дестинатив
в угоду,дат,для,род,дестинатив
в угоду,род,ради,род,дестинатив
в угоду,дат,для-ради,род,дестинатив
в угон,дат,вслед,дат,директив
в угон,дат,вдогонку,дат,директив
в укрытии,род,под сенью,род,локатив
в унисон с,твор,созвучно с,твор,квалификатив
в уровень с,твор,наравне с,твор,квалификатив
в уровень с,твор,вровень с,твор,квалификатив
в финале,род,под конец,род,темпоратив
в центре,род,посередь,род,локатив
в центре,род,посередине,род,локатив
в центре,род,посереди,род,локатив
в центре,род,посредине,род,локатив
в центре,род,посреди,род,локатив
в центре,род,посерёдке,род,локатив
в части,род,что до,род,тематив
в части,род,о,предл,тематив
в части,род,по отношению к,дат,дестинатив
в части,род,по отношению к,дат,тематив
в шаге от,род,около,род,локатив
в шаге от,род,неподалеку от,род,локатив
вблизи к,дат,поблизости,род,локатив
вблизи от,твор,обок,род,локатив
вверху,род,сверху,род,локатив
вдобавок к,дат,сверх,род,комитатив
вдобавок к,дат,вприбавку к,дат,комитатив
вдобавок к,дат,впридачу к,дат,комитатив
вдобавок к,дат,к довершению,род,комитатив
вдобавок к,дат,опричь,род,комитатив
вдогон,дат,вослед,дат,директив
вдогон,род,вслед,дат,директив
вдогон,дат,вдогоночку,дат,директив
вдогон,дат,вслед,дат,директив
вдогон,дат,вдогонку,дат,директив
вдогон,дат,вдогон за,твор,директив
вдогон,дат,вдогонку за,твор,директив
вдогон,род,вслед за,твор,директив
вдогон,дат,следом за,твор,директив
вдогон за,твор,следом за,твор,директив
вдогон за,твор,опосля,род,директив
вдогонку,род,вслед,дат,директив
вдогонку,род,вслед за,твор,директив
вдогонку за,твор,следом за,твор,директив
вдогонку за,твор,опосля,род,директив
вдоль,дат,вдоль по,дат,локатив
вдоль по,дат,по,дат,локатив
вдоль по,дат,по,дат,директив
вдоль по,дат,по длине,дат,локатив
вдоль по,дат,по-под,предл,локатив
вдоль по,дат,повдоль,род,локатив
вдоль по,дат,по-над,предл,локатив
вдоль хода,род,по ходу,род,директив
властью,род,именем,род,
влево от,род,налево от,род,локатив
влево от,род,слева от,род,локатив
вне,род,извон,род,
вне,род,вовне,род,локатив
вне,род,помимо,род,тематив
вне,род,опричь,род,
вне,род,кроме,род,
вне,род,за пределами,род,локатив
вне,род,выше,род,локатив
вне,род,снаружи,род,локатив
вне,род,извне,род,локатив
вне,род,сверх,род,
вне границ,род,вовне,род,локатив
вне границ,род,извон,род,
вне границ,род,выше,род,квалификатив
вне границ,род,извне,род,локатив
вне границ,род,кроме,род,
вне границ,род,за пределами,род,локатив
вне границ,род,за пределами,род,тематив
вне границ,род,помимо,род,
вне границ,род,снаружи,род,локатив
вне пределов,род,кроме,род,
вне пределов,род,извон,род,
вне пределов,род,выше,род,локатив
вне пределов,род,выше,род,квалификатив
вне пределов,род,вовне,род,локатив
вне пределов,род,снаружи,род,локатив
вне пределов,род,за пределами,род,локатив
вне пределов,род,помимо,род,
вне пределов,род,извне,род,локатив
вне рамок,род,за пределами,род,локатив
вне рамок,род,за пределами,род,тематив
вне рамок,род,выше,род,локатив
вне рамок,род,выше,род,квалификатив
вне рамок,род,снаружи,род,локатив
вне рамок,род,помимо,род,
вне рамок,род,извне,род,локатив
вне рамок,род,вовне,род,локатив
вне рамок,род,извон,род,
вне рамок,род,кроме,род,
вне сферы,род,выше,род,
вне сферы,род,извон,род,
вне сферы,род,помимо,род,
вне сферы,род,снаружи,род,
вне сферы,род,извне,род,
вне сферы,род,вовне,род,
вне сферы,род,кроме,род,
вне сферы,род,вне,род,тематив
вне сферы,род,за пределами,род,тематив
вне хода,род,по ходу,род,директив
вниз за,твор,ниже,род,директив
вниз от,род,ниже,род,директив
вниз по,дат,ниже,род,директив
внизу,род,снизу,род,локатив
внизу,род,по-под,твор,локатив
внутри,род,среди,род,локатив
внутри,род,изнутри,род,локатив
внутри,род,не позднее,род,локатив
во благо,дат,на благо,дат,дестинатив
во благо,дат,на благо,род,дестинатив
во благо,род,ради,род,дестинатив
во взгляде,род,под углом,род,тематив
во власти,род,под каблуком,род,ситуатив
во власть,род,под каблук,род,трансгрессив
во внимании к,дат,на основании,род,инструментив
во время жизни,род,при жизни,род,темпоратив
во исполнение,вин,для-ради,род,дестинатив
вовне,род,снаружи,род,локатив
вокруг,род,кругом,род,локатив
вокруг,род,округ,род,локатив
вокруг,род,по соседству с,твор,локатив
вокруг,род,около,род,локатив
вопреки,род,сверх,род,
вослед,дат,вслед за,твор,директив
вослед,дат,вслед,дат,директив
вослед,дат,по стопам,род,директив
вослед за,твор,следом за,твор,директив
впереди,род,прежде,род,локатив
впереди,род,перед,твор,локатив
впереди,род,спереди,род,локатив
впереемку,дат,наперерез,дат,директив
впереймы,дат,поперёк,род,директив
впереймы,дат,наперерез,дат,директив
вперекор,дат,против,род,директив
вперекор,дат,поперёк,род,директив
вперекор,дат,противу,род,директив
вперерез,дат,наперерез,дат,директив
вперерез,дат,противу,род,директив
вперерез,дат,против,род,директив
вперехват,дат,наперехват,дат,директив
вперехват,дат,наперерез,дат,директив
вперёд,род,наперед,род,локатив
вперёд,род,перед,твор,локатив
вплотную к,дат,впритык к,дат,локатив
вплотную к,дат,вплоть к,дат,локатив
вплотную к,дат,лицом к лицу с,твор,локатив
вплотную к,дат,примыкая к,дат,локатив
вплоть к,дат,впритык к,дат,локатив
вплоть к,дат,примыкая к,дат,локатив
вплоть у,род,примыкая к,дат,локатив
вплоть у,род,впритык к,дат,локатив
впоследствии,род,после,род,темпоратив
вправо от,род,направо от,род,локатив
вправо от,род,направо от,род,директив
вразрез,дат,наперерез,дат,директив
вровень с,твор,заподлицо с,твор,квалификатив
вровень с,твор,наравне с,твор,квалификатив
вскрай,род,около,род,локатив
вслед,дат,вслед за,твор,директив
вслед,дат,вслед за,твор,каузатив
вслед,дат,за,твор,директив
вслед,дат,по направлению,род,директив
вслед,твор,вслед за,твор,директив
вслед,твор,вслед за,твор,каузатив
вслед,дат,следом за,твор,директив
вслед,твор,по стопам,род,директив
вслед за,твор,следом за,твор,директив
вслед за,твор,за,твор,директив
вслед за,твор,по стопам,род,директив
вслед за,твор,после,род,директив
вслед за,твор,после,род,темпоратив
вслед за,твор,по направлению,род,директив
вслед за,твор,позднее,род,темпоратив
вслед за,твор,опосля,род,темпоратив
вследствие настояний,род,по просьбе,род,ситуатив
вследствие принципа,род,по принципу,род,квалификатив
встречу,дат,навстречу,дат,директив
встречь,дат,против,род,директив
выключая,вин,минуя,вин,комитатив
выключая,вин,опричь,род,комитатив
выключая,вин,за вычетом,род,комитатив
выключая,вин,не считая,род,комитатив
выключая,вин,кроме,род,комитатив
выключая,вин,помимо,род,комитатив
выключая,вин,не беря в расчет,вин,комитатив
вычтя,вин,минус,им,комитатив
выше,род,сверх,род,квантитатив
выше,род,сверх,род,квалификатив
выше,род,через,вин,локатив
выше,род,повыше,род,квалификатив
выше,род,повыше,род,локатив
выше,род,повыше,род,квантитатив
выше,род,за пределами,род,локатив
выше,род,перед,твор,локатив
выше,род,превыше,род,квалификатив
выше,род,свыше,род,квалификатив
выше,род,свыше,род,квантитатив
выше,род,по-над,твор,локатив
выше,род,поверх,род,локатив
выше,род,поверх,род,квалификатив
выше образца,род,по примеру,род,
глядя на,вин,смотря на,вин,
глядя по,дат,смотря по,вин,инструментив
далеко от,род,за пределы,род,директив
далеко от,род,за рубеж,род,директив
далеко от,род,поодаль от,род,локатив
далеко от,род,за рубежом,род,локатив
далеко от,род,за границей,род,локатив
далеко от,род,за границы,род,директив
далеко от,род,за границами,род,локатив
далеко от,род,за границу,род,директив
далеко от,род,за пределами,род,локатив
для,род,на потребу,род,дестинатив
для,род,на потребу,дат,дестинатив
для,род,ради,род,дестинатив
для довершения,род,к довершению,род,дестинатив
для существа,род,по существу,род,
для-ради,род,ради,род,дестинатив
до,род,прежде,род,темпоратив
до,род,перед началом,род,темпоратив
до,род,поперёд,род,темпоратив
до,род,незадолго до,род,темпоратив
до,род,преж,род,темпоратив
до,род,опосля,род,темпоратив
до начала,род,перед началом,род,темпоратив
до санкционирования,род,по уполномочию,род,
до сути,род,по существу,род,
до существа,род,по существу,род,
до хода,род,по ходу,род,
допрежде,род,прежде,род,темпоратив
допрежде,род,преж,род,темпоратив
дружно с,твор,наравне с,твор,комитатив
единовременно с,твор,наравне с,твор,темпоратив
единовременно с,твор,одновременно с,твор,темпоратив
за,твор,за неимением,род,каузатив
за,твор,ради,род,дестинатив
за,вин,спустя,вин,темпоратив
за,твор,после,род,темпоратив
за,вин,на основании,род,каузатив
за вычетом,род,не беря в расчет,вин,комитатив
за вычетом,род,минуя,вин,комитатив
за вычетом,род,помимо,род,комитатив
за вычетом,род,кроме,род,комитатив
за вычетом,род,не считая,род,комитатив
за грани,род,за пределы,род,директив
за грани,род,за пределы,род,тематив
за грани,род,за границы,род,директив
за грани,род,за границы,род,тематив
за грани,род,за рубеж,род,директив
за грани,род,за границу,род,директив
за границами,род,за гранью,род,локатив
за границами,род,за гранью,род,тематив
за границами,род,за рубежом,род,локатив
за границами,род,за рубежом,род,тематив
за границами,род,за пределами,род,локатив
за границами,род,за пределами,род,тематив
за границами,род,за границей,род,локатив
за границами,род,за границей,род,тематив
за границами,род,за рубежами,род,локатив
за границей,род,за рубежами,род,локатив
за границей,род,за рубежом,род,локатив
за границей,род,за рубежом,род,тематив
за границей,род,за пределами,род,локатив
за границей,род,за пределами,род,тематив
за границей,род,за гранью,род,локатив
за границей,род,за гранью,род,тематив
за границу,род,за границы,род,директив
за границу,род,за границы,род,тематив
за границу,род,за рубеж,род,директив
за границу,род,за рубеж,род,тематив
за границу,род,за рубежи,род,директив
за границу,род,за рубежи,род,тематив
за границу,род,за пределы,род,директив
за границу,род,за пределы,род,тематив
за границы,род,за рубеж,род,директив
за границы,род,за рубеж,род,тематив
за границы,род,за пределы,род,директив
за границы,род,за пределы,род,тематив
за границы,род,за рубежи,род,директив
за границы,род,за пределы,род,тематив
за гранью,род,за рубежом,род,локатив
за границы,род,за пределы,род,тематив
за гранью,род,за пределами,род,локатив
за границы,род,за пределы,род,тематив
за недостаточностью,род,за отсутствием,род,каузатив
за неимением,род,по неимению,род,каузатив
за неимением,род,из-за недостатка,род,каузатив
за неимением,род,от,род,каузатив
за неимением,род,из-за,род,каузатив
за неимением,род,при отсутствии,род,каузатив
за некоторое время до,род,преж,род,темпоратив
за некоторое время до,род,прежде,род,темпоратив
за пределами,род,снаружи,род,локатив
за пределами,род,за рубежами,род,локатив
за пределами,род,за рубежами,род,тематив
за пределами,род,за рубежом,род,локатив
за пределами,род,за рубежом,род,тематив
за пределами,род,за рамками,род,локатив
за пределами,род,за рамками,род,тематив
за пределы,род,за рубежи,род,директив
за пределы,род,за рубежи,род,тематив
за пределы,род,за рамки,род,директив
за пределы,род,за рамки,род,тематив
за пределы,род,за рубеж,род,директив
за пределы,род,за рубеж,род,тематив
за рубеж,род,за рубежи,род,директив
за рубеж,род,за рубежи,род,тематив
за рубежами,род,за рубежом,род,локатив
за рубежами,род,за рубежом,род,тематив
за спиной,род,назади,род,локатив
за суть,род,по существу,род,тематив
за течением,род,по ходу,род,темпоратив
за-ради,род,ради,род,дестинатив
за-ради,род,из-за,род,каузатив
заместо,род,как за,вин,квалификатив
зауряд с,твор,наравне с,твор,квалификатив
зауряд с,твор,наравне с,твор,комитатив
защищая,вин,на страже,род,дестинатив
из,род,из числа,род,квалификатив
из данных,род,по сведениям,род,сурсив
из информации,род,по сведениям,род,сурсив
из области,род,из разряда,род,тематив
из расчёта,им,учитывая,вин,
из расчёта,им,принимая во внимание,вин,
из сведений,род,по сведениям,род,сурсив
из числа,род,среди,род,квалификатив
из-за,род,по поводу,род,каузатив
из-за,род,на основании,род,каузатив
из-за,род,при посредстве,род,каузатив
из-за,род,ради,род,каузатив
из-за,род,с подачи,род,каузатив
из-за,род,по вине,род,каузатив
из-за,род,на основе,род,каузатив
из-за,род,от руки,род,каузатив
из-за принципа,род,по принципу,род,
из-за ходатайства,род,по просьбе,род,каузатив
извне,род,снаружи,род,локатив
извне,род,снаружи,род,директив
изнизу,род,снизу,род,локатив
имени,род,названный в честь,род,дестинатив
исподнизу,род,снизу,род,директив
к группе,род,к числу,род,квалификатив
к достоинству,род,к чести,род,дестинатив
к исходу,род,под конец,род,темпоратив
к категории,род,к числу,род,квалификатив
к концу,род,под занавес,род,темпоратив
к концу,род,на финише,род,темпоратив
к концу,род,под конец,род,темпоратив
к лицу,дат,под стать,дат,квалификатив
к началу,род,на начало,род,темпоратив
к ряду,род,к числу,род,квалификатив
к счастью,род,на радость,дат,дестинатив
к счастью,род,на радость,род,дестинатив
как у модели,род,по примеру,род,квалификатив
касаемо,род,относительно,род,тематив
касаемо,род,что до,род,тематив
край,род,на краю,род,
кроме,род,сверх,род,квалификатив
кроме,род,окромя,род,квалификатив
кроме,род,окромя,род,комитатив
кроме,род,помимо,род,комитатив
кроме,род,помимо,род,квалификатив
кроме,род,опричь,род,комитатив
кроме,род,опричь,род,квалификатив
кроме,род,не говоря о,предл,комитатив
кругом,род,округ,род,локатив
левее от,род,с левой стороны от,род,локатив
левее от,род,слева от,род,локатив
лицом к лицу с,твор,нос в нос с,твор,локатив
лицом к лицу с,твор,носом к носу с,твор,локатив
лицом к лицу с,твор,нос к носу с,твор,локатив
меж,род,промежду,род,локатив
меж,род,промежду,род,темпоратив
меж,твор,посерединке,род,локатив
меж,твор,посредь,род,локатив
меж,твор,посредь,род,объект
меж,род,посередине,род,локатив
меж,род,посередине,род,темпоратив
меж,род,посередь,род,локатив
меж,род,посередь,род,темпоратив
меж,род,посередке,род,локатив
меж,твор,от… до,род,темпоратив
меж,род,посереди,род,темпоратив
меж,род,посереди,род,локатив
меж,твор,посереди,род,локатив
меж,род,между,род,локатив
меж,род,между,род,темпоратив
меж,твор,посередке,род,локатив
меж,твор,между,род,локатив
меж,твор,между,род,темпоратив
меж,род,посредь,род,темпоратив
меж,род,посредь,род,локатив
меж,род,посреди,род,локатив
меж,род,посреди,род,темпоратив
меж,род,между,твор,локатив
меж,род,между,твор,темпоратив
меж,твор,посередине,род,локатив
меж,твор,промежду,род,локатив
меж,твор,промежду,род,объект
меж,твор,среди,род,локатив
меж,род,посерединке,род,локатив
меж,род,от… до,род,темпоратив
меж,твор,посреди,род,локатив
меж,твор,между,твор,локатив
меж,твор,между,твор,темпоратив
меж,твор,между,твор,объект
меж,твор,посередь,род,локатив
меж,род,среди,род,локатив
меж,род,среди,род,темпоратив
между,твор,посереди,род,локатив
между,твор,посередь,род,локатив
между,твор,посерёдке,род,локатив
между,твор,промежду,род,локатив
между,твор,посреди,род,локатив
между,твор,посредине,род,локатив
между,род,среди,род,локатив
между,род,среди,род,темпоратив
между,твор,посередине,род,локатив
между ходом,род,по ходу,род,
мимо,род,не задевая,род,
мимо,род,не останавливаясь около,род,
мимо,род,не задерживаясь около,род,
мимо,род,помимо,род,тематив
мимо,род,минуя,вин,директив
мимо,род,около,род,локатив
мимо,род,не попадая в,вин,
на,предл,сверху,род,локатив
на,предл,сверх,род,директив
на базе,род,на основании,род,каузатив
на базе,род,на основании,род,инструментив
на базе,род,на основе,род,каузатив
на базе,род,на основе,род,инструментив
на благо,род,ради,род,дестинатив
на вершине,род,по-над,твор,локатив
на виду у,род,на глазах,род,ситуатив
на виду у,род,ничего не скрывая от,род,ситуатив
на виду у,род,на глазах у,род,ситуатив
на волне,род,на фоне,род,ситуатив
на время,род,на срок,род,темпоратив
на глазах,род,на глазах у,род,ситуатив
на знамена,вин,под знамёна,род,
на известном расстоянии от,род,поодаль от,род,локатив
на имя,род,предназначенный,дат,дестинатив
на контроле,род,под контролем,род,ситуатив
на контроль,род,под контроль,род,трансгрессив
на концах,род,по бокам,род,локатив
на краю,род,на окраине,род,локатив
на некотором расстоянии от,род,поодаль от,род,локатив
на ниве,род,на поприще,род,тематив
на основании,род,ради,род,каузатив
на основании,род,по поводу,род,каузатив
на основании,род,на основе,род,каузатив
на основании,род,на основе,род,инструментив
на основании,род,опираясь на,вин,инструментив
на основании,род,основываясь на,вин,инструментив
на основании,род,по милости,род,
на основании,род,по признаку,род,инструментив
на основании,род,от,род,каузатив
на основе,род,по принципу,род,инструментив
на основе,род,опираясь на,вин,инструментив
на переднем крае,род,на передовой,род,
на поверхности,род,посверху,род,локатив
на поверхности,род,сверху,род,локатив
на подходе к,дат,о бок с,твор,локатив
на пользу,дат,ради,род,дестинатив
на пороге,род,у порога,род,локатив
на пример,род,по примеру,род,квалификатив
на примере,род,по примеру,род,квалификатив
на примере,род,по образу,род,квалификатив
на принципах,род,по принципу,род,квалификатив
на пути к,дат,по пути к,дат,
на пути на,вин,по пути на,вин,
на страже,род,охраняя,вин,дестинатив
на тему,род,по поводу,род,тематив
на уровне,род,наравне с,твор,квалификатив
на уровне,род,соответствуя,дат,квалификатив
на финише,род,под конец,род,темпоратив
на фоне,род,при условии,род,ситуатив
на ход,род,по ходу,род,
наверху,род,по-над,твор,локатив
навстречу,дат,супротив,род,директив
навстречу,дат,прямо в лоб,дат,директив
навстречу,дат,противу,род,директив
навстречу,дат,против,род,директив
над,твор,по-над,твор,локатив
над сутью,род,по существу,род,тематив
надо,твор,по-над,твор,локатив
назло,дат,противу,род,дестинатив
назло,дат,против,род,дестинатив
наискосок от,род,по диагонали от,род,локатив
наискосок от,род,наискось от,род,локатив
наискось от,род,по диагонали от,род,локатив
налево от,род,с левой стороны от,род,локатив
налево от,род,по левую руку от,род,локатив
налево от,род,по левую сторону от,род,локатив
налево от,род,слева от,род,локатив
наперед,род,прежде,род,локатив
наперед,род,прежде,род,темпоратив
наперед,род,преж,род,темпоратив
напереймы,дат,наперерез,дат,директив
наперекрест,дат,наперерез,дат,директив
наперерез,дат,наперехват,дат,директив
наперерез,дат,против,род,директив
наперерез,дат,напересечку,дат,директив
напересечку,дат,противу,род,директив
напересечку,дат,против,род,директив
наподобие,дат,типа,род,квалификатив
направо от,род,справа от,род,локатив
наравне с,твор,совокупно с,твор,комитатив
наравне с,твор,одновременно с,твор,комитатив
наравне с,твор,одинаково с,твор,квалификатив
наравне с,твор,параллельно с,твор,комитатив
наравне с,твор,синхронно с,твор,
насквозь,вин,скрозь,вин,директив
насквозь,вин,сквозь,вин,директив
насчет существа,род,по существу,род,тематив
начиная,твор,считая от,род,квантитатив
начиная от,род,считая от,род,квантитатив
начиная от,род,с,род,квантитатив
начиная от,род,с,род,директив
начиная от,род,с,род,темпоратив
начиная от,род,начиная с,род,квантитатив
начиная от,род,начиная с,род,директив
начиная от,род,начиная с,род,темпоратив
начиная от,род,от,род,директив
начиная от,род,от,род,квантитатив
начиная от,род,от,род,темпоратив
начиная с,род,с,род,квантитатив
начиная с,род,с,род,директив
начиная с,род,с,род,темпоратив
начиная с,род,от,род,директив
начиная с,род,от,род,квантитатив
начиная с,род,от,род,темпоратив
начиная с,род,считая от,род,квантитатив
начиная с,род,считая от,род,темпоратив
не беря в расчет,вин,помимо,род,комитатив
не обращая внимания на,вин,не принимая во внимание,вин,ситуатив
не отставая от,род,следом за,твор,директив
не отставая от,род,следом за,твор,комитатив
не позднее,род,не позже,род,темпоратив
не принимая во внимание,вин,независимо,род,
не считаясь с,твор,помимо,род,
невдали от,род,под носом у,род,локатив
недалече от,род,под носом у,род,локатив
незадолго до,род,незадолго перед,твор,темпоратив
незадолго до,род,перед,твор,темпоратив
неподалеку от,род,около,род,локатив
неподалеку от,род,под носом у,род,локатив
неподалеку от,род,обок,род,локатив
неподалеку от,род,неподалёку от,род,локатив
неподалёку от,род,под боком у,род,локатив
несмотря на,род,противу,род,
ниже,род,по течению,род,
ниже,род,по-под,твор,локатив
о,предл,что до,род,тематив
о,предл,по отношению к,дат,тематив
о бок с,твор,под носом у,род,локатив
о бок с,твор,сбоку от,род,локатив
о бок с,твор,под боком у,род,локатив
о бок с,твор,сбоку,род,локатив
о бок с,твор,обок,род,локатив
о бок с,твор,около,род,локатив
о примере,род,по примеру,род,квалификатив
о сути,род,по существу,род,тематив
о существе,род,по существу,род,тематив
о течении,род,по ходу,род,
об уполномочия,род,по уполномочию,род,
обождав,род,погодя,вин,темпоратив
обок,род,под боком у,род,локатив
обок,род,сбоку от,род,локатив
обок,род,около,род,локатив
обок с,твор,сбоку,род,локатив
обок с,твор,сбоку от,род,локатив
обочь,род,сбоку от,род,локатив
обочь,род,около,род,локатив
обочь,род,сбоку,род,локатив
одаль от,род,поодаль от,род,локатив
один шаг от,род,под носом у,род,локатив
одновременно с,твор,параллельно с,твор,комитатив
одновременно с,твор,синхронно с,твор,темпоратив
около,род,сбоку,род,локатив
около,род,порядка,род,квантитатив
около,род,под,твор,локатив
около,род,под носом у,род,локатив
около,род,при,предл,локатив
около,род,при,предл,темпоратив
около,род,сбоку от,род,локатив
около,род,под боком у,род,локатив
около,род,у,род,локатив
около,род,у стен,род,локатив
около,род,поблизости,род,локатив
около,род,у ворот,род,локатив
окроме,род,помимо,род,комитатив
окроме,род,помимо,род,квалификатив
опираясь на данные,род,по сведениям,род,сурсив
опосля,род,после,род,темпоратив
опосля,род,позднее,род,темпоратив
опричь,род,помимо,род,квалификатив
опричь,род,помимо,род,комитатив
опричь,род,сверх,род,квалификатив
от момента,род,с момента,род,темпоратив
от начала,род,с начала,род,темпоратив
от парадигмы,род,по примеру,род,
от сути,род,по существу,род,
относительно,род,с учётом,род,
относительно,род,по поводу,род,тематив
перед,твор,преж,род,темпоратив
перед,твор,против,род,локатив
перед,твор,спереди,род,локатив
перед,твор,поперёд,род,локатив
перед,твор,противу,род,локатив
перед,твор,прежде,род,темпоратив
перед,твор,перед началом,род,темпоратив
перед глазами у,род,под носом у,род,локатив
перед знаменем,род,под знаменем,род,
перед началом,род,прежде,род,темпоратив
по,дат,по мнению,род,квалификатив
по аналогии,род,по образцу,род,квалификатив
по бокам,род,по краям,род,локатив
по бокам от,род,по сторонам от,род,локатив
по вине,род,с подачи,род,каузатив
по вине,род,по милости,род,каузатив
по вине,род,через,вин,каузатив
по вопросам,род,по поводу,род,тематив
по вопросам,род,по отношению,род,тематив
по вопросам о,предл,по поводу,род,тематив
по вопросу,род,по поводу,род,тематив
по вопросу,род,по делу,род,тематив
по вопросу о,предл,по поводу,род,тематив
по выражению,род,по мнению,род,сурсив
по данным,род,по сведениям,род,сурсив
по длине,род,повдоль,род,локатив
по длине,род,повдоль,род,директив
по дозволению,род,с ведома,род,ситуатив
по доносу,род,с подачи,род,каузатив
по закону,род,по праву,род,каузатив
по изволению,род,с ведома,род,ситуатив
по инициативе,род,с подачи,род,каузатив
по информации,род,по сведениям,род,сурсив
по истечении,род,по миновании,род,темпоратив
по истечении,род,после,род,темпоратив
по лекалу,род,по примеру,род,квалификатив
по наводке,род,с подачи,род,каузатив
по направлению,род,с подачи,род,каузатив
по наставлению,род,с подачи,род,каузатив
по настоянию,род,по просьбе,род,каузатив
по образу и подобию,род,по образцу,род,квалификатив
по образцу,род,по примеру,род,квалификатив
по отношению,род,что до,род,тематив
по отношению к,дат,применительно к,дат,дестинатив
по отношению к,дат,применительно к,дат,тематив
по отношению к,дат,что до,род,тематив
по поверхности,род,сверху,род,локатив
по поводу,род,с учетом,род,
по подсказке,род,с подачи,род,каузатив
по поручению,род,по указанию,род,каузатив
по поручению,род,по распоряжению,род,каузатив
по поручению,род,по просьбе,род,каузатив
по прибытии,род,по приезде,род,темпоратив
по прибытии,род,по пришествию,род,темпоратив
по примеру,род,подобно примерам,род,квалификатив
по принципу,род,посредством принципа,род,квалификатив
по принципу,род,согласно принципу,род,квалификатив
по принципу,род,путем принципа,род,квалификатив
по принципу,род,соответственно принципу,род,квалификатив
по просьбе,род,при ходатайстве,род,ситуатив
по просьбе,род,через ходатайство,род,ситуатив
по просьбе,род,по прошению,род,ситуатив
по просьбе,род,по ходатайству,род,ситуатив
